iter	MultiClass
1585	1.05520827
1586	1.055165848
1587	1.055227949
1588	1.055033049
1589	1.055340972
1590	1.055208137
1591	1.055215766
1592	1.055186171
1593	1.055723183
1594	1.056069228
1595	1.056267671
1596	1.056430763
1597	1.056597739
1598	1.056839228
1599	1.057043596
1600	1.057241309
1601	1.057350102
1602	1.057578306
1603	1.057733993
1604	1.057308029
1605	1.057205584
1606	1.057345623
1607	1.057371199
1608	1.057498685
1609	1.057500863
1610	1.057637733
1611	1.058089539
1612	1.058214415
1613	1.058132631
1614	1.058181607
1615	1.058338008
1616	1.058203488
1617	1.058187869
1618	1.05827714
1619	1.058457116
1620	1.058396429
1621	1.058232115
1622	1.058282243
1623	1.058568007
1624	1.059021355
1625	1.059289933
1626	1.059587188
1627	1.059780855
1628	1.059909943
1629	1.060105372
1630	1.060255471
1631	1.060235071
1632	1.060606448
1633	1.06079526
1634	1.060705089
1635	1.060583975
1636	1.060604797
1637	1.060568309
1638	1.060523919
1639	1.060307884
1640	1.060290091
1641	1.060113407
1642	1.060112999
1643	1.060180869
1644	1.06019452
1645	1.060380438
1646	1.060716336
1647	1.06057185
1648	1.060549361
1649	1.060519832
1650	1.060628077
1651	1.060589788
1652	1.060865384
1653	1.060617912
1654	1.061045009
1655	1.06095686
1656	1.061208274
1657	1.061389069
1658	1.06135093
1659	1.061378763
1660	1.061472504
1661	1.061580237
1662	1.061439644
1663	1.061566614
1664	1.061375337
1665	1.061456896
1666	1.061615464
1667	1.061527166
1668	1.061652742
1669	1.062166373
1670	1.062439315
1671	1.062825199
1672	1.063106521
1673	1.06310149
1674	1.063359586
1675	1.063479603
1676	1.063677238
1677	1.063591841
1678	1.063780097
1679	1.063745628
1680	1.063703239
1681	1.063802454
1682	1.063825766
1683	1.063894506
1684	1.063899518
1685	1.064096177
1686	1.064213562
1687	1.064505858
1688	1.064731956
1689	1.064988907
1690	1.065078244
1691	1.065499319
1692	1.065752575
1693	1.0658571
1694	1.065853573
1695	1.066279863
1696	1.066376636
1697	1.066508509
1698	1.066378901
1699	1.066608308
1700	1.066477386
1701	1.066394858
1702	1.066572325
1703	1.066532641
1704	1.066606292
1705	1.066623524
1706	1.066853795
1707	1.066955737
1708	1.067223967
1709	1.067203735
1710	1.067161497
1711	1.067255725
1712	1.067432958
1713	1.067855222
1714	1.067975811
1715	1.068071995
1716	1.068289902
1717	1.068593688
1718	1.068458701
1719	1.068518027
1720	1.068773716
1721	1.069049902
1722	1.068937706
1723	1.069083176
1724	1.06902812
1725	1.069154912
1726	1.069140922
1727	1.069122563
1728	1.069222812
1729	1.069211235
1730	1.069370649
1731	1.069362448
1732	1.069403497
1733	1.06962045
1734	1.069529561
1735	1.069506568
1736	1.069631597
1737	1.070163163
1738	1.070367399
1739	1.070345309
1740	1.070284929
1741	1.070180171
1742	1.070672784
1743	1.070851279
1744	1.070717169
1745	1.070598089
1746	1.070909288
1747	1.070917585
1748	1.070463351
1749	1.070399401
1750	1.070026527
1751	1.070585337
1752	1.070707525
1753	1.070944995
1754	1.070882931
1755	1.070678402
1756	1.070819753
1757	1.070953665
1758	1.071257776
1759	1.0713575
1760	1.071283579
1761	1.071372896
1762	1.071477268
